id,question,choice_A,choice_B,choice_C,choice_D,correct_answer,explanation,domain,difficulty
random_id_c8,The sum of two numbers is 10 and their product is 21. What are the two numbers?,3 and 7,2 and 10,4 and 6,1 and 21,A,We can find the two numbers by factoring 21.  The factors of 21 that add up to 10 are 3 and 7.,Algebra,Hard
random_id_c4,The function \(f\) is defined by \(f(x) = \frac{2x}{x+1}\). What is the value of \(f(\frac{1}{2})\)?,1,2,3,4,A,Substitute \(x=\frac{1}{2}\) into the function: \(f(\frac{1}{2}) = \frac{2(\frac{1}{2})}{(\frac{1}{2})+1} = \frac{1}{(\frac{3}{2})} = \frac{2}{3}\).,Advanced Math,Hard
f21b71c2,"The points A, B, and C lie on a circle with center O.  The measure of angle AOB is 120 degrees.  What is the measure of angle ACB?",30,60,90,120,B,"Angle ACB intercepts arc AB, and angle AOB is the central angle intercepting arc AB.  The measure of an inscribed angle is half the measure of its intercepted arc, so the measure of angle ACB is half the measure of angle AOB.  Therefore, the measure of angle ACB is 60 degrees.",Geometry and Trigonometry,Hard
7178fa28,The equation $\frac{x^2 + 3x}{x^2 - 9}$ is undefined when $x$ is equal to which of the following?,-3 only,3 only,-3 or 3,"0, -3, or 3",C,"A rational expression is undefined when the denominator is equal to zero.  Factoring the denominator, we get $x^2 - 9 = (x+3)(x-3)$.  This expression equals zero when $x = -3$ or $x = 3$.  Therefore, the expression is undefined when $x = -3$ or $x = 3$.",Advanced Math,Hard
a332f5f8,"A group of friends went to a restaurant and ordered 3 pizzas. They split the bill evenly, and each person paid $7.50. How many people were in the group?",3,4,5,6,B,"Since each person paid $7.50 and the total bill was for 3 pizzas, the total cost of the pizzas was 3 * $7.50 = $22.50.  Since they split the bill evenly, there were $22.50 / $7.50 = 3 people in the group.",Problem-Solving and Data Analysis,Easy
random_id_1,The equation  $\frac{2x + 1}{x - 1} = 5$ has how many solutions?,Zero,One,Two,Infinitely many,B,"To solve for *x*, we multiply both sides of the equation by *x - 1*: $2x + 1 = 5(x - 1)$.  This simplifies to $2x + 1 = 5x - 5$.  Combining like terms, we get $6 = 3x$.  Dividing both sides by 3, we find that *x = 2*.  Since there's only one solution, there's only **one** solution.",Advanced Math,Hard
54f7b56c,"If $x + y = 5$ and $x - y = 1$, what is the value of $x$?",2,3,4,5,B,"Adding the two equations together, we get $(x + y) + (x - y) = 5 + 1$. This simplifies to $2x = 6$, so $x = 3$.",Algebra,Easy
738f4933,Which of the following is equivalent to $x^{\frac{1}{2}} \cdot x^{\frac{2}{3}}$?,$x^{\frac{1}{6}}$,$x^{\frac{3}{5}}$,$x^{\frac{5}{6}}$,$x^{\frac{7}{6}}$,D,"When multiplying exponents with the same base, you add the powers.  Therefore, $x^{\frac{1}{2}} \cdot x^{\frac{2}{3}} = x^{\frac{1}{2} + \frac{2}{3}} = x^{\frac{7}{6}}$.",Advanced Math,Easy
random_id_b5,"If $x^2 - 6x + 8 = 0$, what is the sum of the solutions to this equation?",-6,-8,6,8,C,"The sum of the roots of a quadratic equation of the form $ax^2 + bx + c = 0$ is equal to $-b/a$. In this case, $a = 1$ and $b = -6$, so the sum of the solutions is $-(-6)/1 = 6$. ",Algebra,Medium
random_id_5,"A circle has a radius of 5 units. A chord of this circle is 8 units long. What is the distance, in units, from the center of the circle to the chord?",3,4,5,6,A,"Draw a diagram of the circle with the chord and the radius to the chord.  The radius, the chord, and the line segment from the center of the circle to the midpoint of the chord form a right triangle.  The radius is the hypotenuse of the triangle, and the line segment from the center of the circle to the midpoint of the chord is one of the legs.  Since the chord is 8 units long, the line segment from the center of the circle to the midpoint of the chord is 4 units long.  Thus, we have a right triangle with a hypotenuse of 5 units and a leg of 4 units. Using the Pythagorean Theorem, we can find the length of the other leg, which is the distance from the center of the circle to the chord:  $5^2 = 4^2 + x^2$. This gives us $x^2 = 9$, and so $x = 3$.",Geometry and Trigonometry,Hard
random_id_a8,The function $f(x)$ is defined by $f(x) = x^2 - 3x + 2$. What are the x-intercepts of the graph of $y = f(x)$ in the xy-plane?,x = 1 and x = 2,x = -1 and x = -2,x = -1 and x = 2,x = 1 and x = -2,A,"The x-intercepts of the graph of a function occur where y = 0.  So, we need to solve the equation $x^2 - 3x + 2 = 0$. This equation can be factored as $(x - 1)(x - 2) = 0$.  Therefore, the x-intercepts are at x = 1 and x = 2.",Advanced Math,Hard
random_id_c1,A circle has a radius of 5 centimeters. What is the circumference of the circle in centimeters?  (Use $\pi \approx 3.14$),15.7,31.4,78.5,157,B,"The circumference of a circle is given by the formula $C = 2\pi r$, where $r$ is the radius.  Substituting 5 for $r$ and 3.14 for $\pi$, we get $C = 2(3.14)(5) = 31.4$.",Geometry and Trigonometry,Easy
e8a7453f,"A survey asked 100 people if they prefer to eat pizza or tacos.  Of the people surveyed, 60% preferred pizza.  If 30 people said they preferred tacos, how many people preferred pizza?",40,50,60,70,D,"If 60% of the people surveyed preferred pizza, then 40% preferred tacos.  Since 30 people preferred tacos, then 30 represents 40% of the people surveyed. We can set up a proportion: \frac{30}{40} = \frac{x}{100}. Solving for $x$, we get $x = 75$.  Since 75 people preferred tacos, then 100 - 75 = 25 people preferred pizza.",Problem-Solving and Data Analysis,Hard
random_id_a2,"A circle has a radius of 5.  A chord of the circle is 8 units long.  What is the distance, in units, from the center of the circle to the chord?",2,3,4,6,B,"Draw a diagram of the circle with the chord and the radius.  The distance from the center of the circle to the chord is the perpendicular distance from the center to the chord.  This perpendicular line bisects the chord.  The two halves of the chord, the radius, and the perpendicular distance form a right triangle with the radius as the hypotenuse.  The Pythagorean Theorem tells us that , or .  Thus, the distance from the center of the circle to the chord is 3 units.",Geometry and Trigonometry,Hard
random_id_b8,"A circle has a radius of 5 centimeters.  What is the area, in square centimeters, of the circle?",5,10,25,25\pi,D,"The area of a circle is given by the formula $A = \pi r^2$, where $r$ is the radius of the circle.  Substituting 5 for $r$, we get $A = \pi (5)^2 = 25\pi$.",Advanced Math,Hard
random_id_a4,"If $3x + 2y = 17$ and $x - y = 2$, what is the value of $x$?",3,4,5,6,C,"We can solve for $x$ by using elimination. Multiplying the second equation by 2 gives us $2x - 2y = 4$. Adding this equation to the first equation, we get $5x = 21$. Dividing both sides by 5, we find $x = \frac{21}{5} = 4.2$.  The closest answer choice is C, 5.",Algebra,Medium
32df587a,What is the value of \(\frac{x^2 - 1}{x + 1}\) when \(x = -3\)?,-4,-2,2,4,D,"First, we can factor the numerator, which gives us \(\frac{(x+1)(x-1)}{x+1}\).  Since \(x\neq -1\), we can cancel the \(x+1\) terms, leaving us with \(x-1\).  Substituting -3 for x gives -3 - 1 = -4, so the correct answer is D.",Advanced Math,Medium
random_id_c7,"A group of friends went to a restaurant.  The bill came to \$120.  They agreed to split the bill evenly.  If each friend paid \$15, how many friends were in the group?",6,8,10,12,B,"To find the number of friends, we divide the total bill by the amount each friend paid: 120 / 15 = 8.  Therefore, there were 8 friends in the group.",Problem-Solving and Data Analysis,Medium
95f8da71,The expression $(2x+3)(x-7)$ is equivalent to which of the following expressions?,2x^2 - 11x - 21,2x^2 + 11x - 21,2x^2 - x - 21,2x^2 + x - 21,A,"Using the distributive property (also known as FOIL), we expand the expression: (2x+3)(x-7) = 2x(x-7) + 3(x-7) = 2x^2 - 14x + 3x - 21 = 2x^2 - 11x - 21",Algebra,Medium
random_id_c3,"A rectangle has a length of 8 centimeters and a width of 5 centimeters. What is the area of the rectangle, in square centimeters?",13,26,40,64,C,"The area of a rectangle is calculated by multiplying the length and width. Therefore, the area of the rectangle is 8 cm * 5 cm = 40 square centimeters.",Geometry and Trigonometry,Medium
84f9203b,"If 2x + 3y = 17 and x - y = 2, what is the value of x?",3,4,5,6,C,"To solve for *x*, we can use elimination.  Multiplying the second equation by 3, we get 3x - 3y = 6.  Adding this equation to the first equation, we get 5x = 23.  Dividing both sides by 5, we get *x* = 23/5, or *x* = 4.6.  Of the choices given, 5 is closest to 4.6.",Algebra,Medium
random_id_c4,The function *f* is defined by *f*(x) = 3x<sup>2</sup> - 5x + 2. What is the value of *f*(2)?,4,6,8,10,C,"To find *f*(2), we substitute 2 for *x* in the function: *f*(2) = 3(2)<sup>2</sup> - 5(2) + 2 = 3(4) - 10 + 2 = 12 - 8 = 4. Therefore, *f*(2) = 4.",Advanced Math,Hard
random_id_c1,"If $x + 3y = 10$ and $x = 2y$, what is the value of $y$?",1,2,3,4,B,Substitute $2y$ for $x$ in the first equation: $2y + 3y = 10$. Combine like terms: $5y = 10$.  Divide both sides by 5 to get $y = 2$.,Algebra,Easy
random_id_c8,"In the xy-plane, a circle with center at (0, 0) passes through the point (4, 3). What is the radius of the circle? ",3,4,5,7,C,The radius of the circle is the distance between the center of the circle and any point on the circle.  We can use the distance formula to find this distance: $\sqrt{(4-0)^2 + (3-0)^2} = \sqrt{16 + 9} = \sqrt{25} = 5$.,Geometry and Trigonometry,Hard
random_id_b24,A right triangle has legs of length 5 and 12. What is the length of the hypotenuse?,11,13,17,19,B,"The Pythagorean Theorem states that in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the legs.  Therefore, the length of the hypotenuse is $\sqrt{5^2 + 12^2} = \sqrt{169} = 13$.",Geometry and Trigonometry,Medium
random_id_a6,"If $3x - 2y = 5$ and $x + 2y = 7$, what is the value of $x$?",2,3,4,5,B,"Notice that the $y$ terms have opposite signs in the two equations. Adding the two equations together, we get $(3x - 2y) + (x + 2y) = 5 + 7$. This simplifies to $4x = 12$, so $x = 3$.",Algebra,Medium
random_id_c8,The function $f(x) = 2x^2 + 3x - 1$ is defined for all real numbers. What is the value of $f(-2)$?,-9,-3,3,9,A,"Substituting -2 for $x$ in the function, we get $f(-2) = 2(-2)^2 + 3(-2) - 1 = 8 - 6 - 1 = 1$. Therefore, the value of $f(-2)$ is -9.",Advanced Math,Medium
b646d131,"A circle has a radius of 5 units. What is the area, in square units, of the circle?",5,10,25\pi,50\pi,C,"The area of a circle is given by the formula  where r is the radius of the circle.  Substituting 5 for r in the formula, we get π(5)² = 25π.",Geometry and Trigonometry,Medium
random_id_c1,"A rectangle has a length of 10 centimeters and a width of 6 centimeters. What is the area, in square centimeters, of the rectangle? ",16,32,60,106,C,"The area of a rectangle is equal to the product of its length and its width. So, the area of this rectangle is 10 centimeters * 6 centimeters = 60 square centimeters.",Geometry and Trigonometry,Easy
random_id_c1,"A right triangle has sides of length 3, 4, and 5. What is the area of the triangle?",6,12,15,24,A,"The area of a right triangle is (1/2) * base * height. Since the sides of the triangle are 3, 4, and 5, we know it's a Pythagorean triple, making it a right triangle. The base and height are the two shorter sides, so the area is (1/2) * 3 * 4 = 6.",Geometry and Trigonometry,Easy
2ac7b45a,"A survey of 100 people found that 60 people liked apples, 50 people liked bananas, and 20 people liked both apples and bananas. What is the probability that a person surveyed liked apples, given that the person liked bananas? ",1/5,3/5,2/3,3/4,B,"The probability that a person surveyed liked apples given that the person liked bananas is equal to the number of people who liked both apples and bananas divided by the number of people who liked bananas.  This gives us 20/50, or 3/5.",Problem-Solving and Data Analysis,Hard
4a32f0f5,The function $f(x)$ is defined by $f(x) = 2x^2 - 3x + 1$. What is the value of $f(2)$?,3,5,7,9,A,"To find $f(2)$, we substitute 2 for x in the function: $f(2) = 2(2)^2 - 3(2) + 1 = 8 - 6 + 1 = 3$.",Advanced Math,Medium
987fc19d,A circle has a circumference of 12\pi. What is the radius of the circle?,3,6,12,24,B,"The circumference of a circle is given by the formula C = 2πr, where r is the radius.  We are given that C = 12π, so 12π = 2πr.  Dividing both sides by 2π gives us r = 6.",Geometry and Trigonometry,Medium
random_id_b10,"If  \(2x + 3y = 7\) and  \(x - y = 2\), what is the value of  \(x + y\)?",3,4,5,6,C,"To solve for x + y, we can use elimination. Multiplying the second equation by 3, we get \(3x - 3y = 6\).  Adding this equation to the first equation, we get \(5x = 13\).  Dividing both sides by 5, we get \(x = \frac{13}{5}\). Substituting this value back into the equation \(x - y = 2\), we get  \(\frac{13}{5} - y = 2\).  Solving for y, we get \(y = \frac{3}{5}\).  Therefore, \(x + y = \frac{13}{5} + \frac{3}{5} = \frac{16}{5}\), or 3.2. The closest answer choice is 5.",Algebra,Medium
random_id_9,"A rectangle has a length of 12 centimeters and a width of 5 centimeters. What is the area, in square centimeters, of the rectangle?",17,34,60,120,C,"The area of a rectangle is found by multiplying its length by its width.  Therefore, the area of this rectangle is (12)(5) = 60 square centimeters.",Geometry and Trigonometry,Medium
random_id_c2,"A survey asked 100 people whether they prefer to eat pizza or tacos. The results showed that 60 people prefer pizza, and 40 people prefer tacos. What percentage of the people surveyed prefer tacos?",20%,40%,60%,80%,B,The percentage of people who prefer tacos can be calculated by dividing the number of people who prefer tacos by the total number of people surveyed and multiplying by 100%. This gives (40/100) * 100% = 40%.,Problem-Solving and Data Analysis,Easy
random_id_c4,"A rectangle has a length of 10 centimeters and a width of 6 centimeters. What is the area of the rectangle, in square centimeters?",16,32,60,100,C,"The area of a rectangle is equal to its length multiplied by its width.  Therefore, the area of this rectangle is 10 centimeters * 6 centimeters = 60 square centimeters.",Geometry and Trigonometry,Medium
random_id_d3,"The equation $2x^2 - 3x + 1 = 0$ has two solutions, $x_1$ and $x_2$. What is the value of $x_1^2 + x_2^2$?",2,5,7,13,C,"We can use the relationship between the roots and coefficients of a quadratic equation.  For the quadratic equation  $ax^2 + bx + c = 0$, the sum of the roots is $-b/a$ and the product of the roots is $c/a$.  In this case, the sum of the roots, $x_1 + x_2$, is $3/2$, and the product of the roots, $x_1x_2$, is $1/2$.  We want to find $x_1^2 + x_2^2$.  We can square the equation $x_1 + x_2 = 3/2$ to get $x_1^2 + 2x_1x_2 + x_2^2 = 9/4$.  Subtracting $2x_1x_2$ from both sides gives us $x_1^2 + x_2^2 = 9/4 - 2x_1x_2$.  Substituting $x_1x_2 = 1/2$, we get $x_1^2 + x_2^2 = 9/4 - 2(1/2) = 9/4 - 1 = 5/4 = 7$.  Therefore, the value of $x_1^2 + x_2^2$ is 7.",Algebra,Hard
random_id_c7,"If $f(x) = 2x^2 + 3x - 1$, what is the value of $f(-2)$?",-9,-3,3,9,A,"Substituting -2 for $x$ in the function $f(x) = 2x^2 + 3x - 1$, we get $f(-2) = 2(-2)^2 + 3(-2) - 1$. Simplifying, we have $f(-2) = 8 - 6 - 1 = 1$. Therefore, the value of $f(-2)$ is -9.",Advanced Math,Medium
13e622f4,The function *f* is defined by *f*(x) = 2x^3 - 5x + 3.  What is the value of *f*(-2)?,-13,-5,13,19,D,Substitute -2 for x in the function: f(-2) = 2(-2)^3 - 5(-2) + 3.  Simplify: f(-2) = 2(-8) + 10 + 3 = -16 + 13 = 19.,Advanced Math,Hard
random_id_a4,"If $x + 3 = 7$, what is the value of $x$?",4,10,14,21,A,"To solve for $x$, we subtract 3 from both sides of the equation: $x + 3 - 3 = 7 - 3$. This gives us $x = 4$.",Algebra,Easy
f469d82a,The equation $x^2 - 6x + 9 = 0$ has exactly one solution. What is the value of the solution?,0,3,6,9,B,"The equation is a perfect square trinomial, which can be factored as $(x-3)^2 = 0$. Taking the square root of both sides yields $x-3 = 0$.  Adding 3 to both sides of the equation yields $x=3$.  Therefore, the solution to the equation is 3.",Advanced Math,Hard
981d5815,"A circle has a radius of 5 units.  What is the circumference of the circle, in units?  (Express your answer in terms of \pi.)",5\pi,10\pi,25\pi,50\pi,B,"The circumference of a circle is given by the formula $C = 2\pi r$, where r is the radius of the circle.  Substituting 5 for r, we get  C = 2\pi (5) = 10\pi.",Geometry and Trigonometry,Medium
random_id_d4,"If $3x+4y = 10$ and $2x-y = 5$, what is the value of $x$?",1,2,3,4,B,"To solve for $x$, we can use elimination. Multiplying the second equation by 4, we get $8x - 4y = 20$. Adding this equation to the first equation, we get $11x = 30$, which gives us $x = \frac{30}{11}$. Since 2 is the closest integer to $\frac{30}{11}$, the answer is B.",Algebra,Medium
random_id_e3,"A survey asked 100 people whether they prefer to eat pizza or tacos. 60 people said they prefer pizza, and 40 people said they prefer tacos. Of the people surveyed, what percentage prefer tacos?",4%,20%,40%,60%,C,The percentage of people who prefer tacos is found by dividing the number who prefer tacos by the total number of people surveyed and multiplying by 100%: (40/100) * 100% = 40%.,Problem-Solving and Data Analysis,Medium
e60f8e2e,What is the solution to the equation  $x^{2} - 2x - 3 = 0$?,-3 and 1,-1 and 3,1 and -3,3 and -1,B,"The equation is in the form of a quadratic equation, where the coefficients are 1, -2, and -3. This equation can be solved by factoring. The factors of the equation are (x - 3) and (x + 1), which equal 0 when x = 3 and x = -1, respectively. Therefore, the solutions are x = -1 and x = 3.",Advanced Math,Easy
1e20d548,"A circle in the xy-plane has center (2, -3) and radius 5. Which of the following is an equation for this circle?",(x + 2)^2 + (y - 3)^2 = 25,(x - 2)^2 + (y + 3)^2 = 5,(x + 2)^2 + (y - 3)^2 = 5,(x - 2)^2 + (y + 3)^2 = 25,D,"The standard form of the equation of a circle with center (h, k) and radius r is (x - h)^2 + (y - k)^2 = r^2.  Substituting the values from the problem gives us (x - 2)^2 + (y + 3)^2 = 5^2, which simplifies to (x - 2)^2 + (y + 3)^2 = 25.",Advanced Math,Easy
random_id_c3,"A survey was conducted to determine the number of people who own a dog in a certain town. The results showed that 30% of the  people surveyed own a dog.  If there are 200 people in the town, what is the best estimate for the number of people who own a dog?",6,60,200,600,B,"The best estimate for the number of people who own a dog is 30% of the total population, or (0.30)(200) = 60.",Problem-Solving and Data Analysis,Hard
random_id_a4,"A circle has a radius of 5 centimeters. What is the circumference of the circle, in centimeters? (Use 3.14 for *\pi*)",15.7,31.4,62.8,157,B,"The circumference of a circle is given by the formula *C = 2πr*, where *r* is the radius.  Substituting 5 for *r* and 3.14 for *π*, we get *C = 2(3.14)(5) = 31.4*.",Geometry and Trigonometry,Medium
random_id_c2,The graph of $y = \frac{1}{x - 2}$ has a vertical asymptote at $x = k$. What is the value of $k$?,-2,2,0,1,B,"A vertical asymptote occurs where the denominator of a rational function equals zero.  In this case, the denominator is $x - 2$, and it equals zero when $x = 2$. Therefore, the value of $k$ is 2.",Advanced Math,Hard
random_id_c1,"A survey of 100 people found that 60 people liked apples, 40 people liked oranges, and 20 people liked both apples and oranges. How many people liked only oranges?",10,20,30,40,B,"We can use a Venn diagram to solve this problem.  Let the number of people who like only apples be represented by x, and the number of people who like only oranges be represented by y.  We know that x + 20 + y = 100 (the total number of people surveyed), and that x + 20 = 60 (the number of people who like apples).  Solving for x, we get x = 40.  Substituting 40 for x into the equation x + 20 + y = 100, we get 40 + 20 + y = 100, or y = 40. Therefore, 40 people like only oranges.",Problem-Solving and Data Analysis,Medium
random_id_f4,"If the function $f(x) = \frac{x^2 - 4}{x - 2}$ is defined, what is the value of $f(2)$?",0,2,4,The function is not defined at $x = 2$.,D,"The function is undefined at x = 2 because the denominator becomes 0 when x = 2, making the expression undefined. The function is not defined at a value where the denominator would equal zero.",Advanced Math,Medium
e54c34a5,"If $x+2y=6$ and $x-2y=4$, what is the value of $x$?",1,2,4,5,D,"We can solve for $x$ by adding the two equations together. Notice that the $y$ terms will cancel out.  $(x+2y) + (x-2y) = 6 + 4$ or $2x = 10$.  Dividing both sides by 2, we get $x = 5$.",Algebra,Medium
random_id_a7,A circle has a circumference of 12π.  What is the area of the circle?,12π,36π,144π,144,B,"The circumference of a circle is given by the formula C = 2πr, where r is the radius of the circle.  We are given that C = 12π, so 12π = 2πr.  Dividing both sides by 2π, we get r = 6.  The area of a circle is given by the formula A = πr², so A = π(6)² = 36π.",Geometry and Trigonometry,Hard
random_id_12,A circle has a radius of 6 units.  A chord of the circle is 8 units long.  What is the distance from the center of the circle to the chord?,2,4,$\sqrt{28}$,$\sqrt{52}$,A,"Draw a diagram of the circle, the chord, and the radius from the center of the circle to the midpoint of the chord.  This radius bisects the chord, creating two right triangles.  The hypotenuse of each triangle is a radius of the circle (6 units), and one leg of each triangle is half the chord (4 units).  We can use the Pythagorean Theorem to find the other leg (the distance from the center to the chord):  $6^2 = 4^2 + d^2$, where $d$ is the distance from the center of the circle to the chord.  Solving for $d$, we find $d = \sqrt{6^2 - 4^2} = \sqrt{20} = 2\sqrt{5}$.  Since the distance from the center to the chord is half of this distance, the distance from the center of the circle to the chord is $\sqrt{5}$ units.",Geometry and Trigonometry,Hard
f691e728,"A circle has a radius of 5 units.  What is the area, in square units, of the circle?",5\pi,10\pi,25\pi,50\pi,C,"The area of a circle is given by the formula $A = \pi r^2$, where $r$ is the radius.  Substituting 5 for $r$, we get $A = \pi (5)^2 = 25\pi$.",Geometry and Trigonometry,Medium
random_id_c6,The function $f(x) = 2x^2 + 3x - 1$ is defined for all real numbers. What is the value of $f(-2)$?,-9,-3,3,9,A,"Substituting -2 for x in the function, we get:  $f(-2) = 2(-2)^2 + 3(-2) - 1 = 2(4) - 6 - 1 = 8 - 6 - 1 = -9$.",Advanced Math,Medium
random_id_c4,"A survey of 100 people found that 60 people liked apples, 40 people liked oranges, and 20 people liked both apples and oranges. How many people liked only oranges?",10,20,30,40,B,"We can use a Venn Diagram to visualize the problem.  There are 20 people who like both apples and oranges, so we subtract this number from the total number of people who like oranges to find the number of people who like only oranges: 40 - 20 = 20.",Problem-Solving and Data Analysis,Medium
random_id_c6,"A survey of 200 students found that 120 students prefer pizza, 80 prefer burgers, and 60 prefer tacos.  What is the probability that a randomly selected student from this survey prefers tacos?",0.15,0.2,0.3,0.6,C,"The probability of a student preferring tacos is the number of students who prefer tacos divided by the total number of students surveyed. This is 60/200, which simplifies to 0.3.",Problem-Solving and Data Analysis,Medium
8a76bc7a,The function *f* is defined by *f*(x) = 3x^2 - 5x + 2. What is the value of *f*(2)?,4,6,8,10,A,"To find *f*(2), we substitute 2 for *x* in the function: *f*(2) = 3(2)^2 - 5(2) + 2 = 12 - 10 + 2 = 4.",Advanced Math,Hard
87654321,The function *f* is defined by  *f*(x) = 3x^2 + 5. What is the value of *f*(2)?,11,17,21,27,B,"To find *f*(2), we substitute 2 for x in the equation *f*(x) = 3x^2 + 5. This gives us *f*(2) = 3(2)^2 + 5 = 3 * 4 + 5 = 12 + 5 = 17.",Advanced Math,Hard
random_id_b8,A circle has a circumference of 10\pi.  What is the area of the circle?,5\pi,10\pi,25\pi,100\pi,C,"The circumference of a circle is given by the formula C = 2\pi r, where r is the radius of the circle.  We are given that the circumference is 10\pi, so 10\pi = 2\pi r.  Dividing both sides by 2\pi gives us r = 5.  The area of a circle is given by the formula A = \pi r^2.  Substituting 5 for r gives us A = \pi (5)^2 = 25\pi.",Geometry and Trigonometry,Hard
random_id_a7,A circle has a radius of 5. What is the area of the circle? (Express your answer in terms of $\pi$.),$5\pi$,$10\pi$,$25\pi$,$100\pi$,C,"The area of a circle is given by the formula $A = \pi r^2$, where $r$ is the radius.  Substituting 5 for $r$ gives $A = \pi (5^2) = 25\pi$.",Geometry and Trigonometry,Medium
random_id_c4,"A rectangle has a length of 10 centimeters and a width of 5 centimeters. What is the area, in square centimeters, of the rectangle?",15,25,50,100,C,"The area of a rectangle is found by multiplying the length and width.  Therefore, the area of this rectangle is 10 * 5 = 50 square centimeters.",Geometry and Trigonometry,Medium
2795ab32,"If the function $f(x)=x^2 + 3x - 1$ is defined for all real numbers, what is the value of $f(-2)$?",-7,-3,1,9,A,"To find the value of f(-2), we substitute -2 for $x$ in the function: $f(-2) = (-2)^2 + 3(-2) - 1 = 4 - 6 - 1 = -3$. Therefore, the value of f(-2) is -3.",Advanced Math,Medium
random_id_c7,A circle has a radius of 5 cm. What is the circumference of the circle? (Use $\pi = 3.14$),15.7 cm,31.4 cm,78.5 cm,157 cm,B,"The circumference of a circle is given by the formula $C = 2\pi r$, where $r$ is the radius.  Substituting the given values, we get $C = 2 (3.14)(5) = 31.4$ cm.",Geometry and Trigonometry,Easy
f81b648f,The function \(f\) is defined by \(f(x) = 2x + 3\). What is the value of \(f(4)\)?,5,11,14,18,B,"To find the value of \(f(4)\), we substitute 4 for x in the function: \(f(4) = 2(4) + 3 = 8 + 3 = 11\).",Algebra,Medium
4e93f543,"A rectangular garden is feet long and feet wide.  The garden is surrounded by a path that is feet wide.  What is the area, in square feet, of the path?",64,96,144,192,D,"The area of the garden is  square feet. The area of the garden plus the path is  square feet. Therefore, the area of the path is  square feet.",Algebra,Hard
random_id_d4,The function *f* is defined by *f*(x) = 2x² – 3x + 5.  What is the value of *f*(–2)?,-19,-9,19,29,D,"To find *f*(–2), we substitute –2 for *x* in the function.  *f*(–2) = 2(–2)² – 3(–2) + 5 = 2(4) + 6 + 5 = 8 + 6 + 5 = 19.",Advanced Math,Hard
49e85755,"If the function *f* is defined by *f*(x) = \sqrt{x} + 4, what is the value of *f*(16)?",4,8,12,20,C,"To find *f*(16), we substitute 16 for *x* in the function: *f*(16) = \sqrt{16} + 4.  Since \sqrt{16} = 4, *f*(16) = 4 + 4 = 8.",Advanced Math,Medium
random_id_a7,"A survey of 100 people found that 60% of them prefer apples, 30% prefer oranges, and 10% prefer bananas. If 20 more people are surveyed, and the same percentages of people prefer each fruit, how many of the 120 people surveyed would prefer oranges?",24,30,36,42,C,"Since 30% of the 100 people surveyed prefer oranges, 30 people prefer oranges.  If the same percentage of people prefer oranges out of 120 people, then 30% of 120 people prefer oranges.  30% of 120 is 0.30 * 120 = 36.",Problem-Solving and Data Analysis,Hard
234d5678,What is the value of $\frac{1}{2} \times \frac{2}{3} \times \frac{3}{4} \times \frac{4}{5}$?,$\frac{1}{10}$,$\frac{1}{5}$,$\frac{3}{5}$,$\frac{7}{10}$,A,Notice that all of the numerators cancel with the denominators except for 1 in the numerator and 10 in the denominator.  This leaves us with $\frac{1}{10}$.,Advanced Math,Easy
random_id_69,"The lengths of the sides of a right triangle are 5, 12, and 13. What is the cosine of the angle opposite the side of length 12?",5/13,12/13,5/12,12/5,A,"In a right triangle, the cosine of an angle is the ratio of the length of the adjacent side to the length of the hypotenuse.  The side of length 5 is adjacent to the angle opposite the side of length 12, and the hypotenuse has length 13.  Therefore, the cosine of the angle opposite the side of length 12 is 5/13.",Geometry and Trigonometry,Medium
random_id_e4,"In a right triangle, the length of the hypotenuse is 10, and the length of one leg is 6. What is the length of the other leg?",4,8,$\sqrt{64}$,$\sqrt{136}$,D,"We can use the Pythagorean theorem to solve this. The Pythagorean theorem states that in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides. So, $10^2 = 6^2 + x^2$, where $x$ is the length of the other leg. Simplifying, we get $100 = 36 + x^2$. Subtracting 36 from both sides, we get $64 = x^2$. Taking the square root of both sides, we get $x = \sqrt{64} = 8$. However, the problem asks for the length of the *other* leg, which is the hypotenuse minus 6, so the answer is $\sqrt{136}$.",Geometry and Trigonometry,Medium
random_id_c9,A circle has a radius of 5. What is the circumference of the circle? ,5\pi,10\pi,25\pi,50\pi,B,"The circumference of a circle is given by the formula C = 2\pi r, where r is the radius.  Substituting 5 for r, we get C = 2\pi(5) = 10\pi.",Geometry and Trigonometry,Medium
random_id_a1,"If $x^2 - 2x - 8 = 0$, what is the sum of the solutions to the equation?",-2,2,-6,6,B,"The sum of the solutions to a quadratic equation in the form ax^2 + bx + c = 0 is given by -b/a. In this case, a = 1, b = -2, and c = -8. So, the sum of the solutions is -(-2)/1 = 2.",Advanced Math,Medium
random_id_c9,A circle has a diameter of 10. What is the circumference of the circle?,5\pi,10\pi,20\pi,100\pi,B,"The circumference of a circle is given by the formula C = 2\pi r, where r is the radius. Since the diameter is 10, the radius is 5.  Therefore, the circumference is C = 2\pi (5) = 10\pi.",Geometry and Trigonometry,Medium
random_id_37,"A rectangle has a length of 12 centimeters and a width of 5 centimeters. What is the area, in square centimeters, of the rectangle?",17,34,60,125,C,"The area of a rectangle is found by multiplying the length by the width.  So, the area of this rectangle is 12 centimeters * 5 centimeters = 60 square centimeters.",Geometry and Trigonometry,Medium
